gene_id,SRS5770694_C1abs,SRS5770695_C1abs,SRS5770696_C1abs,SRS5770697_C1abs,SRS5770698_C1abs,SRS5770699_C1abs,SRS5770700_S1abs,SRS5770701_S1abs,SRS5770702_S1abs,SRS5770703_S1abs,SRS5770704_S1abs,SRS5770705_S1abs
ENSMUSG00000102348|Gm10568,3,6,6,5,6,6,8,12,7,11,2,5
ENSMUSG00000048332|Lhfp,200,284,470,211,204,569,259,460,274,322,264,479
ENSMUSG00000104828|Gm42898,0,0,0,0,0,0,4,0,0,0,2,0
ENSMUSG00000104687|Gm42899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104735|C130075A20Rik,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000104615|Gm43804,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104968|Gm43803,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000105971|Gm43805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104850|Gm42901,16,12,18,15,9,19,20,23,13,17,8,17
ENSMUSG00000105397|Gm43471,1,5,3,3,1,2,4,2,4,1,3,4
ENSMUSG00000042997|Nhlrc3,475,591,613,541,536,626,835,644,609,600,530,637
ENSMUSG00000085174|Gm16206,12,8,27,24,14,18,14,15,9,10,24,14
ENSMUSG00000049504|Proser1,498,682,653,614,628,697,756,630,641,499,641,623
ENSMUSG00000027744|Stoml3,3,16,61,5,13,4,12,4,17,0,7,3
ENSMUSG00000105481|6430500D05Rik,2,5,3,0,2,5,3,0,0,4,4,3
ENSMUSG00000037016|Frem2,140,154,201,210,153,231,267,171,144,256,173,205
ENSMUSG00000105879|Gm6204,74,89,82,58,83,89,89,82,92,68,74,76
ENSMUSG00000105444|Gm10727,4,2,3,0,2,3,3,4,5,5,0,0
ENSMUSG00000027746|Ufm1,1328,1453,1773,1460,1153,1963,1763,1596,1252,1854,1230,1821
ENSMUSG00000027748|Trpc4,147,411,449,234,602,440,414,398,417,260,388,345
ENSMUSG00000027750|Postn,192,164,300,189,118,263,321,177,169,236,157,205
ENSMUSG00000118927|AC121785.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069014|Gm5641,116,144,155,129,112,145,151,135,145,153,107,153
ENSMUSG00000027751|Supt20,1102,1553,1652,1304,1369,1387,1695,1277,1550,1254,1424,1259
ENSMUSG00000094487|Gm21958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027752|Exosc8,492,639,652,586,594,598,736,541,707,532,496,588
ENSMUSG00000036632|Alg5,362,474,496,447,405,399,572,399,454,400,463,487
ENSMUSG00000027796|Smad9,209,300,432,304,309,453,393,359,315,377,319,465
ENSMUSG00000036615|Rfxap,461,449,579,527,492,509,735,606,607,476,470,502
ENSMUSG00000069011|Gm10254,30,35,37,36,44,39,62,38,36,27,37,32
ENSMUSG00000056306|Sertm1,140,266,331,244,330,401,335,236,210,400,249,379
ENSMUSG00000027793|Ccna1,4,16,18,7,6,18,10,8,8,7,6,8
ENSMUSG00000106589|4931419H13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105977|Gm43555,3,4,4,5,7,6,8,8,8,4,6,7
ENSMUSG00000036580|Spg20,992,1269,1151,1208,1116,1327,1626,1163,1285,1307,1160,1414
ENSMUSG00000048655|Ccdc169,12,12,7,12,0,0,9,6,8,4,9,14
ENSMUSG00000105627|Gm43548,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106334|Gm43549,0,7,0,0,0,0,5,10,0,11,0,9
ENSMUSG00000064586|Gm25132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027797|Dclk1,24047,27514,35342,28135,19750,40938,28772,32180,24176,32846,23120,34499
ENSMUSG00000105975|Gm9831,0,0,0,0,0,3,0,0,0,3,0,0
ENSMUSG00000105302|Gm19817,2,3,0,2,0,3,0,3,2,5,0,3
ENSMUSG00000094962|Gm21954,2,3,3,2,2,2,3,2,1,2,2,2
ENSMUSG00000106354|Gm42607,5,4,11,4,7,7,10,7,4,14,2,3
ENSMUSG00000106651|Gm42608,152,146,179,163,104,202,188,144,108,155,140,139
ENSMUSG00000097366|Gm8177,4,6,5,3,3,1,5,4,5,7,7,3
ENSMUSG00000106286|Gm43424,1,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000027800|Tm4sf1,274,325,272,268,301,297,347,266,338,333,308,270
ENSMUSG00000105452|Gm5276,1,4,1,1,1,0,1,0,1,0,1,1
ENSMUSG00000027803|Wwtr1,379,506,486,436,355,491,376,461,458,417,394,484
ENSMUSG00000083538|Gm16016,0,0,0,0,2,0,0,1,0,0,1,0
ENSMUSG00000097339|Gm26671,12,11,17,25,7,25,7,14,18,8,16,18
ENSMUSG00000098401|Mir6377,1,1,1,0,0,1,0,2,1,1,1,2
ENSMUSG00000104965|Gm43437,81,86,130,88,73,141,123,104,93,107,74,95
ENSMUSG00000036513|Commd2,292,311,323,317,251,362,383,318,363,331,288,323
ENSMUSG00000105389|BB187690,16,26,16,18,13,14,14,10,11,20,4,12
ENSMUSG00000074591|Ankub1,84,169,108,85,99,131,110,80,91,106,104,135
ENSMUSG00000104623|Gm6394,1,0,1,1,0,0,1,0,0,1,0,0
ENSMUSG00000027799|Nbea,12106,12624,14734,14639,11521,13716,16802,11989,13197,13018,11149,12559
ENSMUSG00000106572|4933417G07Rik,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000118849|mmu-mir-12194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104677|Gm43376,0,0,1,2,0,4,0,1,1,0,0,0
ENSMUSG00000077276|Gm22784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106211|Gm42842,0,4,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000106528|Gm42841,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105293|Gm42843,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000056947|Mab21l1,9,6,17,7,39,28,33,11,36,15,13,26
ENSMUSG00000104938|Gm42840,7,6,8,7,3,6,3,13,5,8,5,9
ENSMUSG00000036503|Rnf13,3161,3713,3834,3315,2710,3926,4664,3676,3292,4366,2905,4143
ENSMUSG00000106421|Gm9645,0,0,1,4,4,1,3,1,1,0,0,2
ENSMUSG00000106006|Gm17951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027805|Pfn2,9247,10488,12886,10645,8127,13229,13003,12199,9998,13600,8312,12120
ENSMUSG00000104730|Gm42511,0,0,2,2,0,0,0,1,0,0,0,2
ENSMUSG00000104586|4921539H07Rik,0,7,6,0,3,13,7,5,4,7,3,8
ENSMUSG00000105003|Gm40055,34,62,65,52,57,56,62,38,53,45,60,44
ENSMUSG00000106246|Gm18867,1,2,6,7,1,2,3,2,1,4,2,0
ENSMUSG00000105065|Gm42513,5,2,3,4,5,2,2,6,8,5,0,1
ENSMUSG00000069008|Gm5537,451,540,592,579,470,753,685,628,586,591,459,678
ENSMUSG00000100666|1700007F19Rik,15,23,17,32,14,15,26,23,25,13,25,32
ENSMUSG00000027806|Tsc22d2,747,863,1142,811,742,1060,1061,922,777,952,762,853
ENSMUSG00000027810|Eif2a,1402,1679,1810,1624,1381,1606,1997,1404,1655,1927,1425,1737
ENSMUSG00000027808|Serp1,1046,1140,1306,1148,777,1313,1465,1292,935,1545,883,1355
ENSMUSG00000106553|6720482G16Rik,2,1,0,0,0,0,3,0,0,2,0,0
ENSMUSG00000075700|Selenot,4399,4596,5950,5135,3575,5951,6306,5413,4478,6508,3628,5666
ENSMUSG00000070471|Erich6,52,65,74,49,50,69,67,70,74,73,79,62
ENSMUSG00000105021|Gm8234,9,12,10,12,9,8,9,10,13,3,21,10
ENSMUSG00000105336|AU022133,0,0,0,0,0,3,0,0,3,0,0,4
ENSMUSG00000036432|Siah2,335,393,429,438,360,488,415,363,389,371,394,398
ENSMUSG00000097725|4930593A02Rik,9,0,3,2,3,9,4,4,6,0,2,0
ENSMUSG00000105226|A930028O11Rik,4,10,21,12,9,4,12,13,12,2,10,5
ENSMUSG00000101860|Mindy4b-ps,73,61,61,63,31,85,76,73,67,72,45,86
ENSMUSG00000043850|Clrn1,0,18,6,8,13,9,12,6,17,8,9,13
ENSMUSG00000059776|Rpl13-ps6,29,29,18,27,37,38,51,42,51,16,33,31
ENSMUSG00000056476|Med12l,1668,1998,2204,1814,1874,1869,2502,1751,1989,1824,1769,1607
ENSMUSG00000050075|Gpr171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036381|P2ry14,95,96,91,79,74,106,105,83,75,72,67,84
ENSMUSG00000051431|Gpr87,0,0,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000104550|Gm43589,0,0,0,0,2,2,0,2,0,0,2,0
ENSMUSG00000036334|Igsf10,190,249,221,233,355,148,358,179,303,211,293,214
ENSMUSG00000103668|Gm38186,0,2,0,3,3,0,4,0,0,0,5,0
ENSMUSG00000105945|Gm43570,30,48,26,29,29,29,36,22,27,30,24,33
ENSMUSG00000036362|P2ry13,404,455,475,484,309,418,585,486,469,597,491,555
ENSMUSG00000036353|P2ry12,1103,1094,1197,1136,726,1205,1487,1175,1018,1354,866,1200
ENSMUSG00000102550|Gm8276,1,2,2,1,1,1,2,1,2,0,2,2
ENSMUSG00000095128|Gm5709,0,0,2,0,0,0,0,0,0,0,0,2
ENSMUSG00000103986|Gm5539,5,6,6,7,4,5,6,7,5,5,4,5
ENSMUSG00000027763|Mbnl1,3148,3412,3542,3304,2568,3435,3914,3167,2780,3594,2656,3001
ENSMUSG00000104235|Gm37589,0,5,2,2,0,2,3,0,0,0,0,0
ENSMUSG00000104125|Gm37488,5,6,6,4,1,4,5,2,2,15,4,3
ENSMUSG00000104337|Gm38280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103587|Gm38326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102490|Gm36985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102298|Gm33707,3,9,10,4,8,3,18,5,7,6,7,7
ENSMUSG00000027694|Gm8325,167,204,235,221,201,260,276,224,256,197,226,232
ENSMUSG00000102564|Gm37035,3,4,4,4,5,5,8,7,6,2,3,2
ENSMUSG00000027765|P2ry1,794,710,651,783,675,556,1241,579,920,722,556,564
ENSMUSG00000053706|B430305J03Rik,0,0,0,0,0,0,6,0,0,0,0,0
ENSMUSG00000103473|Gm37696,43,61,31,37,31,51,56,28,36,42,26,35
ENSMUSG00000036894|Rap2b,1355,1531,1767,1638,1294,1702,1796,1745,1713,1702,1219,1551
ENSMUSG00000098208|Gm8349,23,21,25,24,20,30,26,24,21,20,22,24
ENSMUSG00000103322|Gm37404,1,1,1,0,1,0,1,0,2,1,0,0
ENSMUSG00000036885|Arhgef26,724,825,869,855,824,982,953,772,790,773,822,912
ENSMUSG00000103502|9330121J05Rik,3,5,6,6,0,4,5,7,7,2,2,2
ENSMUSG00000027770|Dhx36,3123,3766,4345,3945,3137,4022,4643,3684,3660,4617,2973,3585
ENSMUSG00000103764|Gm18382,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000043441|Gpr149,651,578,702,897,703,616,851,646,898,1065,674,788
ENSMUSG00000063001|Gm9701,5,3,5,1,3,3,5,3,4,2,2,2
ENSMUSG00000102270|Gm8388,1,1,1,1,0,1,1,2,2,1,0,1
ENSMUSG00000027820|Mme,1410,1490,1386,1886,1002,1703,1458,1594,1177,2319,1214,1635
ENSMUSG00000119075|AC121993.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102883|Gm37279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103476|Strit1,4,6,0,3,3,4,0,0,0,0,8,0
ENSMUSG00000036834|Plch1,104,241,325,174,326,345,269,281,225,235,308,308
ENSMUSG00000090131|Gm16162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085290|Gm16129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048581|E130311K13Rik,165,209,207,199,142,215,291,191,206,225,202,247
ENSMUSG00000027822|Slc33a1,769,914,1040,987,730,1074,1188,933,912,1098,701,920
ENSMUSG00000097724|Gm26850,3,6,4,0,0,3,3,0,6,0,4,3
ENSMUSG00000027823|Gmps,1648,1914,2492,2106,1872,2235,2578,2021,1847,2383,1745,2034
ENSMUSG00000090303|Vmn2r-ps3,3,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000027824|Vmn2r1,23,36,34,29,39,33,33,28,34,37,42,39
ENSMUSG00000043897|Vmn2r2,0,0,0,0,3,0,0,0,4,0,6,0
ENSMUSG00000093447|Gm5139,1,1,1,1,1,1,1,1,1,1,1,1
ENSMUSG00000091572|Vmn2r3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092049|Vmn2r4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093671|Gm20656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068999|Vmn2r5,0,0,0,3,0,0,0,0,3,0,3,0
ENSMUSG00000093484|Gm20657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093434|Vmn2r-ps11,0,0,0,2,9,0,2,7,4,0,3,4
ENSMUSG00000097538|Gm26939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062200|Vmn2r7,3,0,0,0,0,3,3,0,3,2,0,0
ENSMUSG00000093474|Vmn2r-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048916|Gm5540,3,9,7,5,6,5,6,5,6,2,5,4
ENSMUSG00000103880|Gm37009,2,4,2,2,4,2,4,1,3,1,1,2
ENSMUSG00000074580|4931440P22Rik,11,14,21,22,8,13,7,5,22,14,19,16
ENSMUSG00000087825|Gm22279,0,0,1,0,2,1,0,0,0,0,1,1
ENSMUSG00000034640|Tiparp,792,845,811,880,747,815,771,628,814,790,705,566
ENSMUSG00000082280|Gm5847,1,2,2,3,1,4,4,2,1,2,0,2
ENSMUSG00000074579|Lekr1,152,167,191,135,144,163,177,162,138,124,183,169
ENSMUSG00000119678|AC110245.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103440|Gm37131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104037|Gm37776,60,64,70,47,42,59,76,79,38,48,58,29
ENSMUSG00000103620|Gm37359,4,8,7,2,12,7,9,8,9,4,10,4
ENSMUSG00000027827|Kcnab1,7971,7356,7668,9284,5795,6554,10859,7530,8700,8773,6648,7379
ENSMUSG00000104093|A330015K06Rik,110,117,190,122,126,138,114,88,99,107,95,166
ENSMUSG00000090120|A730090N16Rik,5,16,4,1,6,5,7,2,5,4,7,4
ENSMUSG00000027828|Ssr3,4172,4795,4950,4845,3782,4398,5735,4559,4539,5370,3635,4621
ENSMUSG00000027829|Ccnl1,1626,2086,1804,1653,1511,1731,2005,1770,1786,1688,1547,1537
ENSMUSG00000103041|Gm37305,219,286,342,301,239,274,399,239,300,273,249,299
ENSMUSG00000102652|Gm37078,15,4,15,16,12,13,10,9,13,9,15,6
ENSMUSG00000027831|Veph1,0,7,4,5,6,2,3,10,7,0,14,2
ENSMUSG00000104189|Gm37822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064522|Gm26442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104307|Gm36973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097968|Tpi-rs2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103208|Gm37330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027832|Ptx3,3,0,5,9,11,4,3,10,6,6,11,3
ENSMUSG00000027833|Shox2,0,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000034544|Rsrc1,927,1140,1474,1104,1028,1384,1435,1165,1063,1270,1041,1214
ENSMUSG00000118721|AC122870.1,1,1,1,1,1,1,1,1,1,1,0,1
ENSMUSG00000090408|Gm17402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048416|Mlf1,14,16,14,13,34,9,17,6,23,0,28,15
ENSMUSG00000027774|Gfm1,1213,1509,1840,1560,1336,1889,1927,1517,1656,1653,1446,1759
ENSMUSG00000047557|Lxn,616,663,659,678,617,705,909,602,766,651,726,662
ENSMUSG00000103703|Gm42568,42,36,68,30,36,75,39,57,51,52,35,50
ENSMUSG00000049404|Rarres1,10,21,13,17,14,19,15,12,38,15,10,17
ENSMUSG00000027775|Mfsd1,759,785,893,866,722,875,1010,850,850,964,726,964
ENSMUSG00000103206|Gm8515,1,1,1,1,1,1,2,1,1,0,2,2
ENSMUSG00000102422|Iqschfp,0,142,41,176,74,39,100,179,69,50,0,143
ENSMUSG00000027777|Schip1,1904,2303,3012,1967,1780,4117,2433,2678,2200,2514,2147,3056
ENSMUSG00000102846|Gm10292,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000103345|Gm10723,0,0,0,0,3,3,0,7,0,0,0,3
ENSMUSG00000084617|Gm22073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051777|Iqcj,6,5,3,1,1,4,2,1,1,0,11,0
ENSMUSG00000027776|Il12a,0,14,14,3,5,36,0,22,10,11,4,24
ENSMUSG00000058360|Gm10040,0,11,10,0,0,0,0,0,0,0,0,0
ENSMUSG00000091272|Gm17641,9,34,9,8,14,11,7,20,8,7,16,12
ENSMUSG00000046999|1110032F04Rik,53,78,169,65,64,192,94,185,95,116,90,132
ENSMUSG00000093384|Gm20689,0,0,2,1,0,2,1,3,1,1,5,0
ENSMUSG00000111756|Gm48183,0,9,2,5,0,4,5,5,5,0,2,1
ENSMUSG00000027778|Ift80,905,1036,1159,1081,869,1074,1281,1013,1046,1063,888,977
ENSMUSG00000103007|Gm20690,1,1,0,0,2,1,0,0,0,1,4,1
ENSMUSG00000093730|Gm20690,2,3,0,3,3,3,4,0,0,1,1,1
ENSMUSG00000093402|Gm18588,3,3,4,1,3,1,2,2,3,2,1,2
ENSMUSG00000093505|Gm20691,5,3,4,6,6,5,9,3,7,5,11,7
ENSMUSG00000034349|Smc4,243,322,358,317,219,270,298,266,286,359,210,230
ENSMUSG00000065580|Mir15b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065606|Mir16-2,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000034317|Trim59,475,542,589,521,326,487,731,552,484,651,434,736
ENSMUSG00000027782|Kpna4,2513,2790,3345,3248,2384,3070,3738,2918,2873,3525,2235,3107
ENSMUSG00000089417|Gm22009,4,7,16,10,5,11,1,3,6,5,6,8
ENSMUSG00000103094|Gm37558,2,3,8,2,1,2,5,0,0,0,2,4
ENSMUSG00000094763|Gm1647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090941|Gm17212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090743|Gm17213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027784|Ppm1l,3128,4246,5963,3317,2781,9749,3926,6168,3544,6043,3809,7579
ENSMUSG00000091315|Gm17214,1,1,0,1,1,1,1,0,3,1,1,1
ENSMUSG00000098006|Gm8565,7,8,11,9,8,10,13,15,16,6,9,7
ENSMUSG00000043300|B3galnt1,693,822,1052,831,806,1269,1052,1009,922,968,790,1086
ENSMUSG00000027787|Nmd3,787,1050,1012,994,800,1057,1183,946,958,1191,857,964
ENSMUSG00000118702|AC162790.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043461|Sptssb,18,17,41,22,24,72,36,31,9,72,23,56
ENSMUSG00000102666|Gm8599,1,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000027790|Sis,0,0,16,6,0,7,10,3,7,0,5,6
ENSMUSG00000102753|Gm37056,17,36,66,22,13,51,21,32,26,33,13,42
ENSMUSG00000048304|Slitrk3,1687,2031,2415,2213,1502,2349,2476,2129,1995,2182,1820,2286
ENSMUSG00000102916|Gm37725,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000102820|Gm38353,0,3,2,2,0,0,2,1,2,0,0,0
ENSMUSG00000103428|Gm20754,44,47,45,37,27,36,41,56,50,31,47,25
ENSMUSG00000102362|4930509J09Rik,2,0,0,4,0,0,0,2,0,0,0,0
ENSMUSG00000027792|Bche,160,204,230,162,105,178,192,220,157,270,151,220
ENSMUSG00000102420|Gm37464,11,12,17,7,19,2,18,3,6,5,9,9
ENSMUSG00000034151|Zbbx,9,23,28,18,19,11,25,9,29,13,11,20
ENSMUSG00000027835|Pdcd10,1056,1098,1309,1242,903,1400,1484,1292,1153,1461,965,1283
ENSMUSG00000027834|Serpini1,3020,4264,8024,2927,2284,12275,3550,8230,2742,7349,3104,8692
ENSMUSG00000102625|Gm37672,3,10,21,4,4,11,7,5,3,14,5,8
ENSMUSG00000099370|Platr10,5,0,1,0,2,3,2,3,0,0,2,1
ENSMUSG00000034109|Golim4,705,783,970,865,635,969,940,717,769,869,752,829
ENSMUSG00000104448|Gm37256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103024|Gm37685,5,2,2,0,0,0,3,2,3,0,3,2
ENSMUSG00000034098|Fstl5,529,619,1024,763,785,1054,1109,912,761,1342,639,1055
ENSMUSG00000103920|Gm37897,1,0,0,0,0,0,0,0,0,4,2,0
ENSMUSG00000084370|Gm15442,14,8,13,18,12,24,19,12,20,14,11,9
ENSMUSG00000070443|Gm10291,115,144,136,125,139,168,161,158,163,121,146,161
ENSMUSG00000037096|Gm9762,62,96,97,62,66,99,102,86,87,101,55,83
ENSMUSG00000062232|Rapgef2,4249,3892,4969,5043,4172,5237,6185,4429,4907,4552,4138,4546
ENSMUSG00000064693|Gm24150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104585|4921511C10Rik,0,1,0,0,0,0,2,1,0,2,0,0
ENSMUSG00000102545|6430573P05Rik,17,18,19,10,5,25,16,17,12,11,25,23
ENSMUSG00000091685|Gm17359,0,0,0,0,0,0,0,1,2,0,0,0
ENSMUSG00000061175|Fnip2,565,684,686,735,637,761,826,626,755,628,647,730
ENSMUSG00000089746|Gm3513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068957|4930589L23Rik,0,0,0,0,0,0,0,0,3,0,3,0
ENSMUSG00000027804|Ppid,2078,2541,2912,2445,2135,2677,3195,2642,2333,2820,2110,2485
ENSMUSG00000027809|Etfdh,797,1018,1118,1059,850,1207,1125,926,1051,1137,842,1059
ENSMUSG00000102370|Gm37973,2,4,3,8,0,5,2,2,4,2,2,3
ENSMUSG00000027811|4930579G24Rik,43,55,36,34,24,38,53,32,49,38,38,44
ENSMUSG00000034009|Rxfp1,36,168,415,84,29,469,11,325,60,140,153,292
ENSMUSG00000098204|Gm26984,0,5,6,0,0,17,0,5,0,6,4,13
ENSMUSG00000027956|Tmem144,143,175,189,150,116,327,156,242,139,198,188,315
ENSMUSG00000077461|Gm26420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102191|Gm36569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027955|Gask1b,116,195,344,132,85,414,156,344,188,211,177,399
ENSMUSG00000103193|Gm19066,0,0,2,0,0,1,2,0,0,0,0,2
ENSMUSG00000105307|Gm43839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103154|Gm38295,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103181|A330069K06Rik,3,2,11,7,3,5,3,5,1,4,0,9
ENSMUSG00000103929|Gm37892,2,2,1,1,5,4,2,0,1,5,2,0
ENSMUSG00000102379|Gm37971,0,0,5,0,0,2,2,0,0,0,4,4
ENSMUSG00000028020|Glrb,3979,4210,5816,4490,3207,6687,5681,6125,4215,6773,3467,6188
ENSMUSG00000103419|Gm29808,20,15,16,15,13,21,25,15,16,13,18,10
ENSMUSG00000085106|Gm16000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028019|Pdgfc,162,249,272,213,184,321,190,251,194,189,169,249
ENSMUSG00000103695|A830029E22Rik,0,0,11,8,6,5,4,4,4,2,0,6
ENSMUSG00000033981|Gria2,21921,26294,31387,24076,21950,26260,30138,25413,24551,23850,21477,22736
ENSMUSG00000056023|Gm9989,195,223,165,227,173,128,292,174,236,143,167,159
ENSMUSG00000028015|Ctso,1178,1339,1493,1325,1057,1242,1370,1161,1248,1465,1056,1337
ENSMUSG00000028011|Tdo2,17,19,24,18,18,15,25,45,8,21,12,21
ENSMUSG00000028005|Gucy1b1,7082,6880,8405,8710,5997,7922,9619,8111,8180,9599,6620,8251
ENSMUSG00000033910|Gucy1a1,6387,7015,7431,8361,5253,5562,10133,7114,7724,9430,6878,7676
ENSMUSG00000098712|Mir7010,1,4,3,3,2,2,7,3,6,2,3,2
ENSMUSG00000033900|Map9,3842,4286,5220,4802,3633,5065,5429,4558,4638,4680,3639,4577
ENSMUSG00000028004|Npy2r,349,298,401,450,650,253,834,241,582,427,349,330
ENSMUSG00000102629|Gm29999,2,2,1,2,0,0,0,2,0,0,0,0
ENSMUSG00000033882|Rbm46,7,9,6,16,5,0,13,9,4,7,10,13
ENSMUSG00000086273|Rbm46os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102595|Gm30097,0,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000033860|Fgg,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000028003|Lrat,5,8,10,5,8,12,8,10,0,15,5,9
ENSMUSG00000027998|Plrg1,1061,1314,1424,1580,1252,1445,1740,1258,1611,1312,1199,1402
ENSMUSG00000074517|Gm10710,79,96,96,117,117,62,200,100,162,147,123,121
ENSMUSG00000102692|Dchs2,830,819,913,1199,1144,534,1555,625,1195,921,1011,803
ENSMUSG00000119833|AC141473.1,1,0,1,0,0,1,0,1,1,0,0,1
ENSMUSG00000027996|Sfrp2,7,11,12,24,45,12,48,19,23,29,31,16
ENSMUSG00000097250|Gm26771,5,11,9,10,12,3,9,0,6,1,10,6
ENSMUSG00000104082|Gm7115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000027995|Tlr2,38,56,46,45,29,36,32,47,38,45,52,44
ENSMUSG00000033767|Tmem131l,843,1188,1035,1084,1151,820,1276,744,1199,577,1122,681
ENSMUSG00000033752|Mnd1,8,0,0,7,0,13,15,11,12,4,8,0
ENSMUSG00000027993|Trim2,6281,7578,9993,7423,5880,9613,9482,8597,6809,8139,6038,8819
ENSMUSG00000104043|Gm6525,3,10,4,4,4,6,4,3,7,6,6,2
ENSMUSG00000041842|Fhdc1,79,123,150,101,160,176,146,161,132,122,158,188
ENSMUSG00000044330|Gm9790,18,25,19,17,19,29,22,19,22,21,12,27
ENSMUSG00000049013|Prss48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028082|Sh3d19,281,412,395,345,353,396,477,371,400,373,365,438
ENSMUSG00000065847|Gm25188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085625|Gm8813,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000103741|Gm38241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047819|Tigd4,0,10,2,3,10,7,3,8,4,0,0,2
ENSMUSG00000056498|Tmem154,15,16,20,19,15,16,25,17,15,19,23,24
ENSMUSG00000028086|Fbxw7,2770,3827,4618,3218,2478,5306,3711,4470,3458,3746,3153,4541
ENSMUSG00000102703|Gm38313,0,0,0,0,0,2,0,0,0,0,5,2
ENSMUSG00000099995|1700036G14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105012|Gm42813,0,7,5,0,2,2,4,2,4,4,3,2
ENSMUSG00000080424|Mir466k,0,0,0,0,0,0,0,0,0,0,0,0
